DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
5	10	2022	22:00	22	69	1,85805	3,819	0,6	264	0	46,285	37,034	83,324	75,42	3,394	35	13	79	0	564	----
5	10	2022	23:00	23	93	2,02149	3,167	1	6	0,1	57,468	35,514	93,037	78,01	3,213	39	12,4	83	0	564	----
5	10	2022	24:00:00	0	71	1,70231	2,247	0,2	278	0	46,258	32,218	78,469	78,86	3,068	38	12,1	84	0	563	----
6	10	2022	1:00	1	59	1,18904	3,678	0,4	281	0	31,624	29,428	61,053	77,79	3,055	38	12,1	82	0	563	----
6	10	2022	2:00	2	72	1,28181	2,765	0,3	220	0	36,941	25,922	62,863	77,93	3,083	38	11,7	84	0	563	----
6	10	2022	3:00	3	64	1,21388	2,188	0,4	153	0,1	41,81	25,829	67,638	79,52	3,062	44	11,3	87	0	562	----
6	10	2022	4:00	4	62	0,9144	2,692	0,4	163	0	30,489	21,184	51,674	79,97	3,043	42	10,7	87	0	562	----
6	10	2022	5:00	5	55	0,8826	2,119	0,5	253	0	31,956	21,953	53,999	81,55	3,262	35	10,9	87	0	563	----
6	10	2022	6:00	6	66	1,56176	1,942	0,6	283	0	57,823	29,741	87,521	81,43	3,213	38	11	86	1	563	----
6	10	2022	7:00	7	86	1,88956	2,395	0,4	215	0	62,559	32,993	95,528	81,17	3,417	38	11,5	85	29	563	----
6	10	2022	8:00	8	78	2,05925	3,995	0,4	226	0	63,491	36,898	100,387	77,47	4,612	50	12,9	79	103	564	----
6	10	2022	9:00	9	102	1,67926	4,046	0,3	227	0	39,314	38,69	78,074	66,09	10,986	57	16,3	65	275	564	----
6	10	2022	10:00	10	102	1,61728	2,365	0,3	278	0	29,184	42,994	72,193	55,11	21,507	58	18,6	55	418	564	----
6	10	2022	11:00	11	96	1,05165	1,534	0,6	10	0	11,489	27,322	38,873	42,85	43,495	31	21,8	42	887	563	----
6	10	2022	12:00	12	52	0,78077	2,971	3,4	234	0	9,282	21,716	31,004	48,35	40,42	39	21,4	49	727	563	----
6	10	2022	13:00	13	81	0,73569	3,014	4,6	229	0	9,305	15,879	25,183	51,58	41,361	30	21,5	51	886	562	----
6	10	2022	14:00	14	71	0,76811	2,057	3	248	0	7,157	15,579	22,733	57,7	34,578	31	18,6	60	206	562	----
6	10	2022	15:00	15	52	0,88812	2,539	0,7	196	0,2	10,29	22,228	32,514	63,27	26,042	28	16,4	67	102	561	----
6	10	2022	16:00	16	44	0,73591	1,497	1	119	0	5,848	20,488	26,398	66,64	23,952	25	15,4	71	99	561	----
6	10	2022	17:00	17	39	1,07404	1,209	0,9	338	1,1	14,534	28,971	43,543	66,73	21,004	25	14,3	72	18	562	----
6	10	2022	18:00	18	40	1,90008	1,378	1	5	0,1	38,193	50,953	89,208	79,32	7,576	31	11,8	85	3	562	----
6	10	2022	19:00	19	40	1,43704	1,182	0,4	138	0	10,998	49,236	60,231	81,19	3,325	30	11,6	86	0	562	----
6	10	2022	20:00	20	40	1,44949	1,837	0,4	137	0	11,049	46,317	57,363	80,98	4,904	40	11,7	87	0	563	----
6	10	2022	21:00	21	47	1,2326	2,329	0,3	182	0	9,449	37,399	46,853	80,78	5,141	35	11,8	84	0	564	----
6	10	2022	22:00	22	51	0,94648	1,728	0,3	140	0	7,633	27,089	34,724	78,16	5,653	18	11,9	79	0	564	----
6	10	2022	23:00	23	39	1,59274	2,432	0,3	134	0	31,149	35,844	66,959	80,04	3,215	33	11,9	81	0	564	----
6	10	2022	24:00:00	0	67	0,90174	2,86	0,3	158	0	18,217	25,831	44,042	78,11	3,443	25	11,7	80	0	564	----
7	10	2022	1:00	1	47	0,75665	1,949	0,4	205	0	10,932	22,416	33,347	78,74	3,693	21	11,4	80	0	563	----
7	10	2022	2:00	2	38	0,77034	2,101	0,4	173	0	17,361	24,856	42,221	79,01	3,11	25	11,4	81	0	563	----
7	10	2022	3:00	3	46	0,57482	1,909	0,3	144	0	20,171	18,244	38,414	78,78	2,995	26	10,7	83	0	562	----
7	10	2022	4:00	4	54	0,81779	4,144	0,1	119	0	28,889	20,801	49,687	79,77	3,116	42	10,5	82	0	562	----
7	10	2022	5:00	5	64	1,15672	3,93	0,9	229	0	67,837	27,598	95,437	80,62	3,215	39	10,6	85	0	562	----
7	10	2022	6:00	6	74	1,20113	2,298	0,4	137	0	72,638	25,521	98,16	79,1	3,077	39	9,1	86	2	563	----
7	10	2022	7:00	7	81	1,75251	3,743	0,4	172	0	71,144	24,669	95,812	79,33	3,573	43	9,9	82	52	563	----
7	10	2022	8:00	8	99	1,55685	5,02	0,2	113	0	48,336	29,603	77,89	69,9	6,205	23	13,6	67	162	564	----
7	10	2022	9:00	9	71	0,73172	2,625	0,6	108	0	16,286	15,835	32,12	58,76	19,085	21	17,2	58	371	564	----
7	10	2022	10:00	10	23	0,82995	1,772	1	20	0	15,994	15,868	31,913	48,87	26,844	22	20,3	48	692	564	----
7	10	2022	11:00	11	34	0,73291	1,661	0,9	249	0	8,523	17,053	25,592	43,83	35,749	13	20,8	44	290	563	----
7	10	2022	12:00	12	27	0,88487	1,896	1,3	257	1,3	9,519	20,583	30,1	54,4	27,119	26	17,5	59	65	562	----
7	10	2022	13:00	13	40	0,49574	1,702	1,7	164	0	2,112	7,463	9,573	61,77	27,241	11	17,2	63	262	562	----
7	10	2022	14:00	14	21	0,44906	1,406	1,6	154	0	2,159	4,966	7,127	48,75	30,448	10	22,6	45	570	561	----
7	10	2022	15:00	15	22	0,42262	1,072	1,3	180	0	1,144	3,25	4,396	42,97	34,079	10	22,6	42	469	561	----
7	10	2022	16:00	16	16	0,54679	1,167	1,1	186	0	2,862	7,105	9,964	44,87	31,807	16	21,5	46	256	560	----
7	10	2022	17:00	17	28	0,57618	1,013	1,3	153	0	1,768	7,919	9,685	51,99	27,807	11	18,5	55	53	560	----
7	10	2022	18:00	18	27	1,22907	1,102	0,7	91	0	15,723	20,004	35,711	58,08	17,98	14	16,3	61	10	561	----
7	10	2022	19:00	19	37	2,59405	1,879	0,6	298	0	53,206	44,647	97,839	63,76	4,002	37	14,8	68	0	562	----
7	10	2022	20:00	20	79	1,23943	2,194	0,3	170	0	13,725	28,036	41,735	65,86	10,398	21	13,8	70	0	562	----
7	10	2022	21:00	21	----	2,0999	1,978	0,2	296	0	43,777	39,934	83,702	67,72	5,441	35	13,8	70	0	563	----
7	10	2022	22:00	22	75	0,56613	1,009	0,5	142	0	1,202	10,285	11,492	68,13	22,307	14	13,1	72	0	563	----
7	10	2022	23:00	23	14	0,63403	1,015	0,6	136	0	1,25	13,969	15,219	69,69	16,955	13	12,2	74	0	563	----
7	10	2022	24:00:00	0	15	0,47421	0,929	1,3	129	0	0,85	8,722	9,569	70,09	24,212	11	12,1	73	0	563	----
8	10	2022	1:00	1	----	0,3709	0,873	1,8	134	0	0	4,407	4,288	67,47	30,144	20	12,2	71	0	563	----
8	10	2022	2:00	2	10	0,35214	0,76	1,5	135	0,9	0	4,043	3,721	71,2	30,205	3	10,7	78	0	562	----
8	10	2022	3:00	3	8	0,35728	0,746	1,2	123	0,8	0	5,218	5,031	76,31	28,067	8	9,2	84	0	562	----
8	10	2022	4:00	4	----	0,40371	0,789	1,4	130	0,1	0,06	7,001	7,061	78,23	26,518	10	9,1	85	0	562	----
8	10	2022	5:00	5	----	0,48663	0,742	0,9	129	0,1	1,418	14,819	16,234	78,24	16,979	11	9,5	82	0	562	----
8	10	2022	6:00	6	----	0,95052	1,118	0,2	278	0	15,47	24,086	39,559	76,75	9,706	24	10	78	1	562	----
8	10	2022	7:00	7	----	1,02741	1,216	0,4	131	0	21,339	25,02	46,362	77,35	8,296	24	10,7	77	65	563	----
8	10	2022	8:00	8	25	0,67776	1,063	0,8	126	0	7,782	13,324	21,103	68,86	18,868	8	13,8	66	169	563	----
8	10	2022	9:00	9	24	0,55106	1,1	0,9	136	0	5,242	6,694	11,936	58,66	24,117	7	17,4	55	350	564	----
8	10	2022	10:00	10	21	0,42421	0,91	1,4	149	0	1,585	3,019	4,608	49,01	28,943	9	19,8	47	413	564	----
8	10	2022	11:00	11	12	0,50053	0,952	1,3	120	0	3,081	4,071	7,152	42,72	29,953	8	22	41	692	563	----
8	10	2022	12:00	12	13	0,45336	1,142	1,3	140	0	1,391	2,93	4,319	38,06	32,827	11	23,8	37	756	563	----
8	10	2022	13:00	13	----	0,88399	1,496	1,1	239	0	9,621	14,393	24,013	53,94	24,952	24	17,7	60	183	562	----
8	10	2022	14:00	14	37	0,61398	1,072	1,4	117	0,6	4,508	6,717	11,226	61,84	25,076	11	16,2	67	285	562	----
8	10	2022	15:00	15	12	0,65351	0,854	1,1	134	0,7	3,334	6,818	10,153	63,77	27,115	11	15	71	210	562	----
8	10	2022	16:00	16	10	0,68923	0,93	1,2	130	0,1	4,443	8,137	12,58	66,45	23,95	10	14,3	71	166	561	----
8	10	2022	17:00	17	10	0,55054	0,833	1,1	145	0	1,668	6,31	7,98	62,5	24,089	10	15,2	64	102	561	----
8	10	2022	18:00	18	12	0,6107	0,676	1,1	136	0	1,203	8,926	10,121	64,21	21,631	9	13,4	68	20	562	----
8	10	2022	19:00	19	13	0,75252	1,029	0,7	153	0	2,164	12,684	14,854	70,37	15,208	13	12,2	74	0	562	----
8	10	2022	20:00	20	18	0,79216	0,905	0,5	144	0	2,757	14,683	17,431	70,69	13,508	13	11,8	74	0	563	----
8	10	2022	21:00	21	12	0,64864	0,901	1,1	136	0	2,234	10,869	13,104	71,99	16,833	7	11,1	76	0	563	----
8	10	2022	22:00	22	16	0,72476	0,767	0,8	111	0	5,649	13,534	19,188	70,93	13,76	11	11,8	72	0	564	----
8	10	2022	23:00	23	20	1,04882	1,084	0,5	115	0	14,044	20,077	34,118	68,8	7,037	16	12,1	72	0	564	----
8	10	2022	24:00:00	0	29	0,82296	2,829	0,5	96	0	11,266	18,727	29,992	67,2	9,03	12	12	70	0	563	----
9	10	2022	1:00	1	26	0,52444	1,811	1,1	108	0	1,581	11,324	12,905	68,57	15,726	9	11,3	73	0	563	----
9	10	2022	2:00	2	10	0,49566	1,705	0,6	110	0	0,471	9,24	9,71	69,74	17,849	7	10,8	74	0	563	----
9	10	2022	3:00	3	----	0,50702	3,721	0,5	116	0	0,594	11,774	12,374	68,83	15,817	18	11	72	0	562	----
9	10	2022	4:00	4	13	0,49145	2,303	0,7	111	0	0,922	10,588	11,509	65,91	17,966	10	11	69	0	562	----
9	10	2022	5:00	5	10	0,43339	1,819	0,4	155	0	0,487	9,256	9,744	66,03	19,272	8	10,9	70	0	562	----
9	10	2022	6:00	6	----	0,80146	1,811	0,2	82	0	12,268	16,017	28,206	67,44	11,466	15	10,4	72	3	562	----
9	10	2022	7:00	7	24	1,72429	1,654	1,6	9	0	57,313	23,795	81,111	68,61	4,88	22	11,9	70	54	563	----
9	10	2022	8:00	8	50	1,0969	1,133	0,2	40	0	28,874	18,503	47,374	61,15	12,323	12	14,6	61	153	564	----
9	10	2022	9:00	9	23	0,45011	0,947	2	103	0	3,571	4,059	7,631	48,01	25,53	8	19,8	44	621	564	----
9	10	2022	10:00	10	9	0,47695	0,917	1,7	88	0	3,631	3,685	7,31	42,17	27,729	9	20,2	42	495	564	----
9	10	2022	11:00	11	11	0,55712	0,793	1,8	69	0	5,411	5,388	10,8	44,33	28,025	11	18,8	45	370	564	----
9	10	2022	12:00	12	9	0,47585	0,755	1,4	118	0	2,303	3,19	5,49	42,23	28,371	7	20,8	41	438	563	----
9	10	2022	13:00	13	9	0,62065	0,896	1,3	77	0	8,503	6,202	14,706	41,69	25,766	9	19,5	43	154	563	----
9	10	2022	14:00	14	15	0,7658	0,716	1	37	0	10,212	8,475	18,692	44,64	23,327	9	18,9	44	184	562	----
9	10	2022	15:00	15	20	1,06581	1,283	0,9	254	0	13,893	16,661	30,599	52,23	23,672	20	18,4	54	200	562	----
9	10	2022	16:00	16	38	0,55969	1,15	1,5	117	0	3,531	4,999	8,532	45,33	23,46	8	20,4	44	303	562	----
9	10	2022	17:00	17	----	0,52608	1,336	1,3	142	0	1,424	3,946	5,369	49,52	23,902	8	18,3	52	128	562	----
9	10	2022	18:00	18	----	0,49045	0,715	1,3	148	0,1	0,275	4,055	4,33	54,98	23,378	12	16,3	59	19	562	----
9	10	2022	19:00	19	----	0,66678	0,84	1	132	0	1,646	10,416	12,063	69,24	15,175	14	12,8	78	0	563	----
9	10	2022	20:00	20	----	0,57791	0,745	1,1	137	0	1,544	7,453	8,999	69,66	18,004	11	12,9	73	0	563	----
9	10	2022	21:00	21	----	0,60579	0,852	0,9	140	0	1,267	9,047	10,313	69,36	16,046	11	12,5	74	0	564	----
9	10	2022	22:00	22	12	0,57497	1,249	1,3	130	0	1,3	9,199	10,501	66,92	16,59	11	12,8	69	0	564	----
9	10	2022	23:00	23	13	0,48765	0,964	1,3	126	0	1,06	6,927	7,985	64,5	18,958	11	12,4	68	0	564	----
9	10	2022	24:00:00	0	13	0,48887	1,711	0,6	131	0	1,029	9,011	10,039	66,93	15,048	10	11,1	72	0	564	----
10	10	2022	1:00	1	11	0,40401	1,314	0,2	156	0	0,377	7,01	7,385	71,24	14,063	11	9	80	0	564	----
10	10	2022	2:00	2	8	0,36094	0,899	0,3	138	0	0	3,969	3,748	75,38	18,283	8	8,6	81	0	563	----
10	10	2022	3:00	3	----	0,37866	0,747	0,5	123	0	0,023	5,881	5,905	76,45	16,727	14	8	83	0	563	----
10	10	2022	4:00	4	20	0,44354	0,949	0,3	105	0	1,251	9,934	11,185	77,96	11,224	11	7,5	84	0	563	----
10	10	2022	5:00	5	19	0,59929	1,487	0,4	119	0	17,296	17,33	34,629	78,96	5,482	19	7,5	85	0	563	----
10	10	2022	6:00	6	27	0,78592	2,411	0,5	107	0	20,058	17,761	37,816	76,1	5,127	14	7,8	80	2	564	----
10	10	2022	7:00	7	32	0,8167	1,865	1	127	0	19,14	15,016	34,151	72	8,061	15	10,7	70	44	564	----
10	10	2022	8:00	8	25	0,84191	3,1	1,2	94	0	21,194	12,927	34,102	55,36	12,551	18	16,9	52	258	564	----
10	10	2022	9:00	9	26	0,52268	1,305	1,3	109	0	8,534	6,757	15,301	46,55	19,356	13	19	44	450	565	----
10	10	2022	10:00	10	16	0,49083	0,953	1,4	106	0	7,155	5,866	13,016	42,82	21,321	11	19,6	41	450	565	----
10	10	2022	11:00	11	11	0,4935	1,039	1,8	90	0	6,174	4,683	10,854	41,04	23,543	11	19,3	41	462	565	----
10	10	2022	12:00	12	16	0,47661	0,832	2	98	0	5,595	4,016	9,613	37,5	24,114	8	21,7	37	1000	564	----
10	10	2022	13:00	13	17	0,45597	0,911	2,3	111	0	3,64	3,166	6,81	33,98	25,328	6	22,9	34	865	564	----
10	10	2022	14:00	14	11	0,45723	0,771	2	115	0	3,111	2,575	5,69	34,19	25,087	6	22,7	34	631	563	----
10	10	2022	15:00	15	10	0,51584	0,699	2,6	93	0	5,196	4,145	9,344	37,25	24,309	10	20,4	38	347	562	----
10	10	2022	16:00	16	8	0,50795	0,688	1,8	102	0	4,035	3,16	7,193	37,44	25,161	8	21,9	36	503	562	----
10	10	2022	17:00	17	10	0,59136	0,676	1,5	94	0	7,233	6,071	13,309	36,57	22,199	8	20	38	193	562	----
10	10	2022	18:00	18	11	0,80507	0,855	1,4	106	0	7,546	9,946	17,488	43,52	18,299	10	16,9	47	24	563	----
10	10	2022	19:00	19	14	1,00856	1,909	1	119	0	8,981	17,666	26,644	53,77	10,821	14	14,4	57	0	563	----
10	10	2022	20:00	20	24	0,88387	1,039	1,5	133	0	7,593	16,164	23,758	64,53	9,586	17	12,4	69	0	564	----
10	10	2022	21:00	21	27	1,20298	3,369	0,7	137	0	25,219	22,777	47,995	68,32	4,497	27	11,3	73	0	564	----
10	10	2022	22:00	22	51	0,87889	1,48	0,8	128	0	16,039	21,405	37,444	68,2	5,356	17	10,6	71	0	565	----
10	10	2022	23:00	23	27	0,74052	2,862	1,2	119	0	9,056	16,936	25,991	68,49	6,563	19	9,9	72	0	565	----
10	10	2022	24:00:00	0	24	0,57832	3,861	0,6	147	0	5,366	15,794	21,161	69,48	5,998	15	8,7	74	0	565	----
11	10	2022	1:00	1	36	0,44626	3,68	0,2	160	0	2,627	13,649	16,274	70,13	7,44	16	8,9	73	0	564	----
11	10	2022	2:00	2	----	0,43323	1,993	0,3	136	0	2,396	15,598	17,994	68,38	5,93	27	9,6	71	0	564	----
11	10	2022	3:00	3	39	0,50162	2,792	0,1	48	0	6,144	14,445	20,59	65,26	6,633	21	10,2	68	0	564	----
11	10	2022	4:00	4	27	0,90696	8,683	0,8	258	0	43,225	19,07	62,3	67,18	4,203	27	11	70	0	564	----
11	10	2022	5:00	5	61	0,95818	4,975	0,3	245	0	54,295	21,155	75,455	68,23	3,323	37	10,8	72	0	564	----
11	10	2022	6:00	6	60	0,6867	3,455	0,6	130	0	24,192	18,461	42,653	70,59	5,227	14	10,5	76	2	565	----
11	10	2022	7:00	7	28	0,97098	2,016	0,6	113	0	27,263	19,406	46,667	72,87	6,51	18	10,6	77	38	565	----
11	10	2022	8:00	8	26	0,60835	1,204	1,5	112	0	7,105	9,696	16,796	59,67	20,379	12	14,1	59	156	565	----
11	10	2022	9:00	9	18	0,52495	1,191	1,6	121	0	6,037	7,773	13,808	51,87	22,617	10	17	51	317	566	----
11	10	2022	10:00	10	9	0,46471	1,296	1,5	127	0	3,736	4,919	8,65	48,43	25,945	6	18,8	47	542	566	----
11	10	2022	11:00	11	12	0,43069	1,057	1,6	137	0	1,914	2,908	4,823	42,76	28,859	6	20,5	41	509	565	----
11	10	2022	12:00	12	13	0,50446	1,086	1,7	121	0	3,464	4,626	8,091	43,82	28,131	4	19,5	44	498	565	----
11	10	2022	13:00	13	12	0,505	0,868	2,2	100	0	4,236	3,873	8,105	40,1	28,17	3	21,3	40	603	564	----
11	10	2022	14:00	14	15	0,53805	0,714	2,8	82	0	7,441	5,601	13,041	40,76	28,182	4	21	40	669	564	----
11	10	2022	15:00	15	10	0,53624	0,801	2,9	94	0	4,756	4,144	8,899	42,68	28,849	5	20,3	43	547	563	----
11	10	2022	16:00	16	9	0,60892	0,769	2,6	91	0	6,374	6,734	13,1	49,61	26,978	9	18,1	51	368	563	----
11	10	2022	17:00	17	11	0,70603	0,975	1,5	108	0	7,176	8,809	15,982	46,89	24,393	11	18,9	49	189	563	----
11	10	2022	18:00	18	16	0,74802	1,265	1,2	127	0	3,705	12,368	16,077	54,19	21,332	14	15,1	58	25	563	----
11	10	2022	19:00	19	21	0,706	1,023	1,3	136	0	2,412	11,676	14,09	64,08	18,706	13	12,4	69	0	564	----
11	10	2022	20:00	20	22	0,95182	1,412	1	126	0	6,944	18,751	25,695	65,86	14,037	12	11,9	69	0	564	----
11	10	2022	21:00	21	17	0,98895	2,212	0,4	143	0	8,954	23,58	32,533	66,48	7,851	17	11,2	70	0	565	----
11	10	2022	22:00	22	32	0,73462	1,385	0,6	128	0	4,978	18,396	23,375	67,47	12,532	10	11,6	69	0	565	----
11	10	2022	23:00	23	21	1,16602	1,521	0,3	11	0	25,225	23,636	48,857	64,15	8,976	21	12,4	65	0	564	----
11	10	2022	24:00:00	0	40	1,30523	1,227	1,2	325	0	39,535	29,13	68,664	65,05	3,534	21	12,1	68	0	564	----
12	10	2022	1:00	1	41	0,97473	1,07	0,4	253	0	21,974	27,299	49,278	68,24	4,13	23	10,5	73	0	564	----
12	10	2022	2:00	2	33	1,19258	1,919	0,2	115	0	53,114	27,137	80,246	72,53	3,152	33	8,4	81	0	563	----
12	10	2022	3:00	3	78	0,76025	2,495	0,3	158	0	26,781	21,395	48,176	72,49	3,098	21	8,9	76	0	563	----
12	10	2022	4:00	4	53	0,82691	3,026	0,4	153	0	39,182	22,058	61,239	71,74	3,208	31	8,8	76	0	563	----
12	10	2022	5:00	5	63	0,61474	1,533	0,3	136	0	20,788	18,836	39,624	69,32	3,85	9	8,5	73	0	564	----
12	10	2022	6:00	6	30	1,39202	2,289	0,3	124	0	65,847	29,363	95,21	70,65	3,357	30	8,7	74	2	564	----
12	10	2022	7:00	7	58	1,29949	2,119	0,2	207	0	49,394	25,6	74,988	69,44	3,791	22	9,9	71	38	564	----
12	10	2022	8:00	8	----	2,99542	4,614	0,8	281	0	118,659	40,058	158,737	64,8	4,355	46	12,3	66	96	565	----
12	10	2022	9:00	9	122	1,83427	4,293	0,3	334	0	63,285	34,832	98,091	58,38	10,642	35	14,7	58	237	565	----
12	10	2022	10:00	10	65	0,70402	1,555	1,3	84	0	11,65	12,686	24,339	49,42	22,714	12	17,6	49	352	565	----
12	10	2022	11:00	11	21	0,53605	1,149	1,3	120	0	6,264	7,579	13,844	46,91	24,865	12	18,9	47	367	565	----
12	10	2022	12:00	12	16	0,52403	0,933	1,7	104	0	4,538	5,931	10,468	44,65	27,873	7	19,4	45	508	564	----
12	10	2022	13:00	13	----	0,5213	0,977	1,4	116	0	3,967	5,824	9,788	46,74	28,913	14	18,5	48	291	564	----
12	10	2022	14:00	14	10	0,48316	1,096	1,4	140	0	2,072	5,402	7,476	47,86	29,411	10	18,6	48	222	563	----
12	10	2022	15:00	15	15	0,53946	1,074	1,5	116	0	3,365	5,721	9,094	45,99	29,145	8	19,5	46	305	563	----
12	10	2022	16:00	16	17	0,6521	0,923	1,7	97	0	9,055	11,415	20,441	46,71	24,788	9	18,2	48	190	562	----
12	10	2022	17:00	17	24	0,54909	0,91	1,3	144	0	2,298	8,017	10,316	49,2	25,496	11	17,6	50	115	562	----
12	10	2022	18:00	18	26	0,64153	1,305	0,7	155	0	1,271	9,859	11,129	52,37	22,623	11	15,2	57	24	562	----
12	10	2022	19:00	19	29	0,87485	6,293	0,6	161	0	3,304	19,224	22,526	61,8	12,497	23	12,3	68	0	563	----
12	10	2022	20:00	20	44	0,95638	1,282	1	134	0	9,043	17,791	26,838	68,12	12,243	15	11,3	73	0	563	----
12	10	2022	21:00	21	25	0,99447	1,521	0,4	152	0	13,388	22,15	35,537	69,62	4,811	19	10,5	75	0	564	----
12	10	2022	22:00	22	28	1,28191	2,227	0,3	151	0	41,721	23,837	65,557	70,95	3,229	28	9,2	77	0	564	----
12	10	2022	23:00	23	58	0,87957	1,372	0,6	142	0	22,102	18,429	40,532	69,61	3,358	11	8,6	74	0	564	----
12	10	2022	24:00:00	0	28	0,73186	2,463	0,4	134	0	19,748	18,298	38,047	69,55	3,188	21	8,1	74	0	564	----
13	10	2022	1:00	1	32	0,55811	1,772	0,5	147	0	19,683	16,716	36,398	69,77	3,07	32	7,7	74	0	564	----
13	10	2022	2:00	2	34	0,45489	1,269	0,3	158	0	8,945	15,041	23,98	70,04	3,422	12	7,4	74	0	563	----
13	10	2022	3:00	3	26	0,45084	1,023	0,4	167	0	8,943	14,622	23,561	70,04	3,877	11	7,2	74	0	563	----
13	10	2022	4:00	4	24	0,47989	1,065	0,4	139	0	12,298	14,369	26,668	69,92	3,673	21	7,1	74	0	563	----
13	10	2022	5:00	5	33	0,59645	1,445	0,3	148	0	30,527	16,187	46,709	70,95	3,046	20	6,8	76	0	563	----
13	10	2022	6:00	6	37	0,91975	1,332	0,2	155	0	48,409	18,551	66,969	71,46	3,122	22	6,7	76	1	563	----
13	10	2022	7:00	7	45	1,261	1,931	0,4	153	0	63,962	23,383	87,339	71,21	3,56	25	7,8	74	39	564	----
13	10	2022	8:00	8	45	1,01522	2,043	0,3	168	0	27,37	16,908	44,279	64,23	6,559	22	12	62	171	564	----
13	10	2022	9:00	9	69	1,68419	4,446	0,4	274	0	49,649	33,673	83,326	51,67	11,242	38	16,9	49	426	564	----
13	10	2022	10:00	10	74	2,1965	3,158	1,1	294	0	58,711	64,959	123,669	47,76	16,801	62	19	47	477	564	----
13	10	2022	11:00	11	108	1,1373	2,563	1,5	263	0	20,391	35,633	56,004	52,45	32,229	35	21,1	43	677	564	----
13	10	2022	12:00	12	67	0,97066	2,259	0,4	325	0,8	11,645	29,256	40,911	79,44	48,96	36	28,7	31	375	563	----
13	10	2022	13:00	13	----	0,86659	----	----	----	0,7	6,222	24,476	30,696	----	47,599	----	19,6	52	----	----	----
13	10	2022	14:00	14	----	0,92915	2,259	1,2	225	4,9	8,863	25,831	34,708	53,49	40,926	38	19,2	54	239	562	----
13	10	2022	15:00	15	73	1,51824	1,949	0,7	310	0,8	25,847	48,741	74,561	62,13	13,052	43	14,9	70	25	562	----
13	10	2022	16:00	16	68	1,87997	1,884	0,5	322	0,2	44,031	53,291	97,224	67,45	10,121	41	14,1	73	82	562	----
13	10	2022	17:00	17	----	2,72154	2,366	1,3	5	0	79,209	70,268	149,492	65,74	7,237	63	15,2	69	73	562	----
13	10	2022	18:00	18	115	3,03214	1,952	1,4	338	0	73,989	69,038	143,025	64,31	4,407	59	14,7	67	9	562	----
13	10	2022	19:00	19	112	2,9306	1,686	0,9	307	0	68,236	66,041	134,283	64,1	3,712	45	14,5	66	0	562	----
13	10	2022	20:00	20	85	2,84662	1,953	1,1	307	0	73,623	59,483	133,106	64,08	3,885	42	14,5	66	0	563	----
13	10	2022	21:00	21	79	1,66949	1,691	1,4	259	0	35,781	42,532	78,318	68,4	3,93	36	13,9	72	0	564	----
13	10	2022	22:00	22	62	1,51724	5,555	1,4	242	0	37,121	38,272	75,391	71,56	3,472	32	13	76	0	564	----
13	10	2022	23:00	23	54	1,18543	4,067	0,1	70	0	16,821	31,591	48,413	72,08	5,039	18	12,5	77	0	564	----
13	10	2022	24:00:00	0	39	1,07091	3,523	0,2	126	0	10,588	31,04	41,624	73,42	3,507	27	11,9	79	0	564	----
14	10	2022	1:00	1	45	1,16866	2,325	0,3	196	0	18,81	31,428	50,243	76,66	3,044	27	11,3	83	0	563	----
14	10	2022	2:00	2	47	0,99954	1,886	0,4	137	0	33,866	28,874	62,743	78,45	2,967	37	9,8	87	0	563	----
14	10	2022	3:00	3	59	0,9393	2,228	0,4	161	0	41,586	22,669	64,259	80,83	3,045	43	10,3	87	0	563	----
14	10	2022	4:00	4	66	0,86336	2,707	0,4	145	0	32,866	18,954	51,821	78,11	3,091	46	10,6	82	0	563	----
14	10	2022	5:00	5	65	0,80218	2,169	0,5	149	0	33,371	19,075	52,442	72,28	3,039	29	9,4	78	0	563	----
14	10	2022	6:00	6	50	1,00364	1,899	0,4	167	0	50,704	22,203	72,904	74,4	3,133	28	7,9	81	2	563	----
14	10	2022	7:00	7	57	1,40381	6,187	0,4	158	0	63,747	25,918	89,676	75,32	3,881	39	10,6	74	89	564	----
14	10	2022	8:00	8	75	1,2488	8,137	0,4	205	0	32,766	26,147	58,912	58,77	9,497	45	16,7	54	299	564	----
14	10	2022	9:00	9	64	1,71967	4,817	0,6	250	0	31,049	43,666	74,714	51,33	19,852	55	19,3	48	530	564	----
14	10	2022	10:00	10	99	2,0492	3,354	0,6	292	0	35,175	63,798	99,036	48,19	30,366	59	20,8	46	742	564	----
14	10	2022	11:00	11	108	1,53542	2,16	0,7	236	0	14,186	51,619	65,802	43,13	47,252	57	22	42	526	564	----
14	10	2022	12:00	12	89	1,18643	2,414	2,3	229	0	8,612	40,949	49,563	47,55	46,702	49	20,1	49	251	564	----
14	10	2022	13:00	13	85	1,13704	1,838	0,4	229	7,4	12,368	30,801	43,145	68,38	28,574	48	14,7	78	47	563	----
14	10	2022	14:00	14	67	1,1364	1,431	0,4	154	0,5	7,425	33,191	40,61	77,76	21,237	37	13,5	85	62	563	----
14	10	2022	15:00	15	57	1,40913	1,323	0,4	92	0,2	13,161	40,605	53,771	79,13	18,238	48	13,6	86	80	562	----
